12550	1(N01)
12551	2(N01)
12552	3(N01)
12553	4(N01)
12554	5(N01)
12555	6(N01)
12556	7(N01)
12557	8(N01)
12558	9(N01)
12559	1(N08)
1255A	2(N08)
1255B	3(N08)
1255C	4(N08)
1255D	5(N08)
1255E	6(N08)
1255F	7(N08)
12560	8(N08)
12561	9(N08)
12562	1(N14)
12563	2(N14)
12564	3(N14)
12565	4(N14)
12566	5(N14)
12567	6(N14)
12568	7(N14)
12569	8(N14)
1256A	9(N14)
1256B	1(N34)
1256C	2(N34)
1256D	3(N34)
1256E	4(N34)
1256F	5(N34)
12570	6(N34)
12571	7(N34)
12572	8(N34)
12573	9(N34)
12574	1(N48)
12575	2(N48)
12576	3(N48)
12577	4(N48)
12578	5(N48)
12579	1(N45)
1257A	2(N45)
1257B	3(N45)
1257C	4(N45)
1257D	5(N45)
1257E	6(N45)
1257F	7(N45)
12580	8(N45)
12581	9(N45)
12582	1(N50)
12583	2(N50)
12584	3(N50)
12585	4(N50)
12586	5(N50)
12589	1(N01@r)
1258C	1(N22)
1258D	2(N22)
1259A	1(N51)
1259B	2(N51)
1259C	3(N51)
1259D	4(N51)
1259E	5(N51)
1259F	6(N51)
125A0	7(N51)
125A1	8(N51)
125A2	9(N51)
125A3	1(N54)
125A4	2(N54)
125A5	3(N54)
125A6	4(N54)
125A7	5(N54)
125A8	1(N56)
125A9	2(N56)
125AA	1(N24)
125AB	1(N26)
125AC	1(N28)
125AD	1(N29~a)
125AE	1(N29B)
125AF	1(N30A)
125B0	1(N30C)
125B1	1(N30D)
125B2	1(N30E)
125B3	1(N31)
125B4	1(N32)
125B5	1(N33)
125B6	1(N39~a)
125B7	2(N39~a)
125B8	3(N39~a)
125B9	4(N39~a)
125BA	1(N39~b)
125BB	2(N39~b)
125BC	3(N39~b)
125BD	4(N39~b)
125BE	1(N02)
125BF	2(N02)
125C0	3(N02)
125C1	4(N02)
125C2	5(N02)
125C3	6(N02)
125C4	7(N02)
125C5	8(N02)
125C6	9(N02)
125C7	1(N15)
125C8	2(N15)
125C9	3(N15)
125CA	4(N15)
125CB	5(N15)
125CC	1(N35)
125CD	2(N35)
125CE	3(N35)
125CF	4(N35)
125D0	5(N35)
125D1	1(N06)
125D2	2(N06)
125D3	3(N06)
125D4	4(N06)
125D5	5(N06)
125D6	6(N06)
125D7	7(N06)
125D8	8(N06)
125D9	9(N06)
125DA	1(N21)
125DB	2(N21)
125DC	3(N21)
125DD	4(N21)
125DE	5(N21)
125DF	1(N38)
125E0	1(N52)
125E1	2(N52)
125E2	3(N52)
125E3	4(N52)
125E4	5(N52)
125E5	6(N52)
125E6	7(N52)
125E7	8(N52)
125E8	9(N52)
125E9	1(N60)
125EA	1(N24A)
125EB	1(N40)
125EC	2(N40)
125ED	3(N40)
125EE	4(N40)
125EF	1(N03)
125F0	2(N03)
125F1	3(N03)
125F2	4(N03)
125F3	5(N03)
125F4	1(N18)
125F5	2(N18)
125F6	3(N18)
125F7	4(N18)
125F8	5(N18)
125F9	6(N18)
125FA	7(N18)
125FB	8(N18)
125FC	9(N18)
125FD	1(N45~a)
125FE	1(N24B)
125FF	1(N26B)
12600	1(N28B)
12601	1(N29AB)
12602	1(N41)
12603	2(N41)
12604	3(N41)
12605	4(N41)
12606	1(N04)
12607	2(N04)
12608	3(N04)
12609	4(N04)
1260A	5(N04)
1260B	1(N19)
1260C	2(N19)
1260D	3(N19)
1260E	4(N19)
1260F	5(N19)
12610	6(N19)
12611	7(N19)
12612	8(N19)
12613	9(N19)
12614	1(N46)
12615	2(N46)
12616	1(N36)
12617	2(N36)
12618	3(N36)
12619	4(N36)
1261A	5(N36)
1261B	6(N36)
1261C	7(N36)
1261D	8(N36)
1261E	9(N36)
1261F	1(N49)
12620	2(N49)
12621	3(N49)
12622	4(N49)
12623	1(N25)
12624	1(N27)
12625	1(N28C)
12626	1(N29AC)
12627	1(N30AC)
12628	1(N30CC)
12629	1(N42~a)
1262A	2(N42~a)
1262B	3(N42~a)
1262C	4(N42~a)
1262D	1(N42~b)
1262E	2(N42~b)
1262F	3(N42~b)
12630	4(N42~b)
12631	1(N05)
12632	2(N05)
12633	3(N05)
12634	4(N05)
12635	5(N05)
12636	1(N20)
12637	2(N20)
12638	3(N20)
12639	4(N20)
1263A	5(N20)
1263B	6(N20)
1263C	7(N20)
1263D	8(N20)
1263E	9(N20)
1263F	1(N47)
12640	2(N47)
12641	1(N37)
12642	2(N37)
12643	1(N09)
12644	1(N11)
12645	1(N12)
12646	1(N07A)
12647	2(N07A)
12648	3(N07A)
12649	1(N07B)
1264A	2(N07B)
1264B	3(N07B)
1264C	1(N01@f)
1264D	2(N01@f)
1264E	3(N01@f)
1264F	4(N01@f)
12650	5(N01@f)
12651	6(N01@f)
12652	7(N01@f)
12653	8(N01@f)
12654	9(N01@f)
12655	1(N08@f)
12656	1(N14@f)
12657	2(N14@f)
12658	3(N14@f)
12659	4(N14@f)
1265A	5(N14@f)
1265B	6(N14@f)
1265C	7(N14@f)
1265D	8(N14@f)
1265E	9(N14@f)
1265F	1(N34@f)
12660	2(N34@f)
12661	3(N34@f)
12662	4(N34@f)
12663	5(N34@f)
12664	6(N34@f)
12665	7(N34@f)
12666	8(N34@f)
12667	9(N34@f)
12668	1(N45@f)
12669	2(N45@f)
1266A	1(N22@f)
1266B	2(N22@f)
1266C	1(N51@f)
1266D	2(N51@f)
1266E	3(N51@f)
1266F	4(N51@f)
12670	5(N51@f)
12671	6(N51@f)
12672	7(N51@f)
12673	8(N51@f)
12674	9(N51@f)
12675	1(N34@f@t)
12676	1(N04@f)
12677	2(N04@f)
12678	3(N04@f)
12679	4(N04@f)
1267A	5(N04@f)
1267B	1(N19@f)
1267C	2(N19@f)
1267D	3(N19@f)
1267E	4(N19@f)
1267F	5(N19@f)
12680	6(N19@f)
12681	7(N19@f)
12682	8(N19@f)
12683	9(N19@f)
12684	1(N46@f)
12685	2(N46@f)
12686	1(N36@f)
12690	A
12691	|A×AB₂|
12692	|A×EN~a|
12693	|A×ŠUBUR|
12694	|A×ZATU672|
12695	|A×1(N14)|
12696	A@t
12697	A₂
12698	AB~a
12699	|AB~a×A@t|
1269A	|AB~a×AŠ₂|
1269B	|AB~a×KU₆~a|
1269C	|AB~a×SUKKAL|
1269D	|AB~a×(ŠE~a&ŠE~a)|
1269E	|AB~a×X|
1269F	|AB~a×ZATU659|
126A0	|AB~a×1(N01)|
126A1	AB~a@g
126A2	AB~a
126A3	AB~b
126A4	|AB~b×A|
126A5	|AB~b×KU₆~a|
126A6	|AB~b×ŠA₃~a1|
126A7	AB₂
126A8	|AB₂×2(N14)|
126A9	AB₂
126AA	|AB₂×2(N14)|
126AB	ABGAL
126AC	ABGAL
126AD	ABRIG
126AE	ABZU
126AF	AD~a
126B0	AD~b
126B1	AD~c
126B2	ADAB
126B3	ADDA
126B4	ADDA@t
126B5	AGAR₂
126B6	AK~a
126B7	AK~b
126B8	AL
126B9	ALAN~a
126BA	ALAN~b
126BB	ALAN~c
126BC	ALAN~d
126BD	ALAN~e
126BE	ALIM
126BF	AM~a
126C0	AM~b
126C1	AMA~a
126C2	|AMA~a×E₂~a|
126C3	AMA~a
126C4	AMA~b
126C5	AMAR
126C6	|AMAR.1(N02)|
126C7	|AMAR&AMAR|
126C8	AMAR@g
126C9	AMAR
126CA	AMAR
126CB	|AMAR×TAR~c|
126CC	AN
126CD	AN
126CE	ANŠE~a
126CF	ANŠE~b
126D0	ANŠE~c
126D1	ANŠE~e
126D2	APIN~a
126D3	|APIN~a.APIN~a|
126D4	APIN~b
126D5	APIN~c
126D6	ARARMA₂~a
126D7	ARARMA₂~a
126D8	ARARMA₂~b
126D9	ARATTA
126DA	ASAR
126DB	AŠ₂
126DC	AZ
126DD	AZU
126DE	BA
126DF	BAD
126E0	|BAD&BAD|
126E1	BAD₃~a
126E2	BAD₃~b1
126E3	BAD₃~b2
126E4	BAHAR₂~a
126E5	BAHAR₂~a
126E6	BAHAR₂~b
126E7	BAHAR₂~b
126E8	BAHAR₂~c
126E9	BALA~a
126EA	BALA~b
126EB	BALA~b
126EC	BALAG
126ED	BALAG
126EE	BAN~a
126EF	BAN~a
126F0	BAN~a
126F1	BAN~b
126F2	BANŠUR~a
126F3	BANŠUR~a@t
126F4	BANŠUR~b1
126F5	BANŠUR~b2
126F6	BANŠUR~c
126F7	BAPPIR~a
126F8	BAPPIR~b
126F9	BAPPIR~c
126FA	BAPPIR~d
126FB	BAPPIR~e
126FC	BAPPIR~f
126FD	BAR
126FE	BARA₂~a
126FF	BARA₂~a
12700	BARA₂~b
12701	BARA₂~b
12702	BARA₃
12703	BIR~a
12704	BIR~b
12705	BIR~c
12706	BIR₃~a
12707	BIR₃~a
12708	BIR₃~b
12709	BIR₃~b
1270A	BIR₃~c
1270B	BU~a
1270C	|BU~a+DU₆~a|
1270D	|BU~a+DU₆~a|
1270E	|BU~a×GIŠ@t|
1270F	|BU~a×1(N58)|
12710	|(BU~a&BU~a).NA₂~a|
12711	|(BU~a&BU~a).NA₂~a|
12712	|(BU~a&BU~a).X|
12713	BU~a
12714	|BU~a×A|
12715	|(BU~a%BU~a).NA₂~a@n|
12716	BU~b
12717	|BU~b.NA₂~a|
12718	BU₃
12719	BULUG
1271A	BULUG₃
1271B	BUR~a
1271C	BUR~b
1271D	BUR~c
1271E	BUR~d
1271F	BUR₂
12720	DA~a
12721	|DA~a.LIŠ|
12722	DA~b
12723	DA~c
12724	DA~d
12725	DAH
12726	DAM
12727	DANNA
12728	DAR~a
12729	|DAR~a×A|
1272A	DAR~b
1272B	DAR~c
1272C	DAR~d
1272D	DARA₃~a
1272E	DARA₃~b
1272F	DARA₃~c
12730	|DARA₃~c×KAR₂~b|
12731	|DARA₃~c×(KAR₂~c.ŠE~a)|
12732	DARA₃~c
12733	DARA₃~d
12734	|DARA₃~d×KAR₂~b|
12735	|DARA₃~d1×KAR₂~b|
12736	|DARA₃~d2×KAR₂~a1|
12737	|DARA₃~d2×(KAR₂~a1.ŠE~a)|
12738	DARA₄~a1
12739	DARA₄~a2
1273A	DARA₄~a3
1273B	DARA₄~b
1273C	DARA₄~c1
1273D	DARA₄~c2
1273E	DARA₄~c3
1273F	DARA₄~c4
12740	DARA₄~c5
12741	DI
12742	DI@t
12743	DIB
12744	DIB
12745	DILMUN
12746	DILMUN
12747	DILMUN
12748	DIM~a
12749	DIM~b
1274A	DIM~c
1274B	DIN
1274C	DIN@t
1274D	DU
1274E	|DU×1(N58@t)|
1274F	DU@g
12750	DU₆~a
12751	DU₆~a
12752	|DU₆~a×1(N58)|
12753	DU₆~b
12754	DU₆~c
12755	DU₇
12756	DU₈~a
12757	DU₈~b
12758	DU₈~b
12759	DU₈~c
1275A	|DU₈~c×HI|
1275B	|DU₈~c×UDU~a|
1275C	|DU₈~c×X|
1275D	DU₈~c@g
1275E	DU₈~c@g
1275F	DUB~a
12760	DUB~b
12761	DUB~b
12762	DUB~b
12763	DUB~b
12764	DUB~b
12765	DUB~c
12766	DUB~d
12767	DUB~e
12768	DUB~f
12769	|(DUB@n~a×1(N58))~a|
1276A	|(DUB@n~a×1(N58))~b|
